id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
5bc91212f9af8b0d98ff68d3,39,"Thu, 26 Apr 2018 15:45:26 GMT",15.76,"Fri, 27 Apr 2018 00:30:02 GMT","Thu, 26 Apr 2018 17:48:13 GMT",8.74,3.39,6.298,6.38,2_39_78_365_2018-04-26 15:45:25.544690,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d4,39,"Thu, 26 Apr 2018 15:46:05 GMT",15.77,"Fri, 27 Apr 2018 00:06:32 GMT","Thu, 26 Apr 2018 16:55:21 GMT",8.34,3.39,4.182,6.38,2_39_79_377_2018-04-26 15:46:05.101599,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d5,39,"Thu, 26 Apr 2018 15:46:33 GMT",15.78,"Thu, 26 Apr 2018 22:41:11 GMT","Thu, 26 Apr 2018 17:17:18 GMT",8.91,3.38,4.846,6.38,2_39_91_437_2018-04-26 15:46:32.723647,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d6,39,"Thu, 26 Apr 2018 15:47:39 GMT",15.79,"Thu, 26 Apr 2018 21:46:12 GMT","Thu, 26 Apr 2018 16:40:35 GMT",5.98,3.38,2.65,6.38,2_39_79_383_2018-04-26 15:47:39.378964,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d7,39,"Thu, 26 Apr 2018 15:55:18 GMT",15.92,"Thu, 26 Apr 2018 19:27:14 GMT","Thu, 26 Apr 2018 17:05:02 GMT",3.53,3.38,2.997,6.38,2_39_90_26_2018-04-26 15:55:17.797592,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d8,39,"Thu, 26 Apr 2018 15:56:04 GMT",15.93,"Thu, 26 Apr 2018 18:30:00 GMT","Thu, 26 Apr 2018 16:55:02 GMT",2.57,3.38,2.68,6.39,2_39_78_367_2018-04-26 15:56:03.627143,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68d9,39,"Thu, 26 Apr 2018 15:57:16 GMT",15.95,"Fri, 27 Apr 2018 00:33:13 GMT","Thu, 26 Apr 2018 17:59:37 GMT",8.6,3.38,3.54,6.39,2_39_126_20_2018-04-26 15:57:15.957331,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68da,39,"Thu, 26 Apr 2018 15:59:53 GMT",16,"Thu, 26 Apr 2018 23:47:33 GMT","Thu, 26 Apr 2018 16:44:39 GMT",7.79,3.37,1.916,6.39,2_39_89_25_2018-04-26 15:59:52.547723,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68db,39,"Thu, 26 Apr 2018 16:01:29 GMT",16.02,"Fri, 27 Apr 2018 00:01:37 GMT","Thu, 26 Apr 2018 17:33:17 GMT",8.01,3.37,2.757,6.40,2_39_78_361_2018-04-26 16:01:29.497269,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68dc,39,"Thu, 26 Apr 2018 16:01:58 GMT",16.03,"Thu, 26 Apr 2018 19:20:15 GMT","Thu, 26 Apr 2018 19:20:10 GMT",3.3,3.36,10.248,6.40,2_39_123_23_2018-04-26 16:01:58.184015,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68dd,39,"Thu, 26 Apr 2018 16:07:42 GMT",16.13,"Fri, 27 Apr 2018 00:44:12 GMT","Fri, 27 Apr 2018 00:28:37 GMT",8.61,3.36,14,6.40,2_39_125_21_2018-04-26 16:07:42.331384,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68de,39,"Thu, 26 Apr 2018 16:09:35 GMT",16.16,"Thu, 26 Apr 2018 23:56:57 GMT","Thu, 26 Apr 2018 23:49:35 GMT",7.79,3.36,14.01,6.39,2_39_124_22_2018-04-26 16:09:34.799033,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68df,39,"Thu, 26 Apr 2018 16:20:52 GMT",16.35,"Thu, 26 Apr 2018 18:24:32 GMT","Thu, 26 Apr 2018 18:24:24 GMT",2.06,3.36,6.709,6.38,2_39_128_18_2018-04-26 16:20:51.916248,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e0,39,"Thu, 26 Apr 2018 16:21:31 GMT",16.36,"Fri, 27 Apr 2018 03:18:49 GMT","Fri, 27 Apr 2018 03:18:29 GMT",10.96,3.36,25.981,6.38,2_39_88_24_2018-04-26 16:21:30.898949,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e1,39,"Thu, 26 Apr 2018 16:38:47 GMT",16.65,"Fri, 27 Apr 2018 00:49:04 GMT","Thu, 26 Apr 2018 18:37:00 GMT",8.17,3.35,4.263,6.36,2_39_90_440_2018-04-26 16:38:46.876156,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e2,39,"Thu, 26 Apr 2018 16:41:12 GMT",16.69,"Thu, 26 Apr 2018 19:26:19 GMT","Thu, 26 Apr 2018 19:26:14 GMT",2.75,3.35,5.723,6.37,2_39_91_441_2018-04-26 16:41:11.622709,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e3,39,"Thu, 26 Apr 2018 16:53:04 GMT",16.88,"Fri, 27 Apr 2018 01:26:00 GMT","Thu, 26 Apr 2018 18:25:40 GMT",8.55,3.35,4.384,6.37,2_39_92_442_2018-04-26 16:53:04.473197,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e4,39,"Thu, 26 Apr 2018 16:58:21 GMT",16.97,"Fri, 27 Apr 2018 00:22:16 GMT","Fri, 27 Apr 2018 00:22:10 GMT",7.4,3.34,9.914,6.37,2_39_78_364_2018-04-26 16:58:20.585146,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e5,39,"Thu, 26 Apr 2018 17:08:18 GMT",17.14,"Fri, 27 Apr 2018 00:56:01 GMT","Fri, 27 Apr 2018 00:56:59 GMT",8.8,3.34,10.411,6.36,2_39_78_362_2018-04-26 17:08:18.246027,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e6,39,"Thu, 26 Apr 2018 17:11:27 GMT",17.19,"Fri, 27 Apr 2018 00:22:10 GMT","Thu, 26 Apr 2018 20:40:26 GMT",8.18,3.33,9.026,6.36,2_39_79_378_2018-04-26 17:11:27.137449,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e7,39,"Thu, 26 Apr 2018 17:15:26 GMT",17.26,"Fri, 27 Apr 2018 01:21:54 GMT","Thu, 26 Apr 2018 21:23:13 GMT",8.11,3.33,14.422,6.36,2_39_95_444_2018-04-26 17:15:25.771871,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e8,39,"Thu, 26 Apr 2018 17:26:50 GMT",17.45,"Fri, 27 Apr 2018 01:10:34 GMT","Thu, 26 Apr 2018 20:43:34 GMT",7.73,3.32,18.861,6.35,2_39_89_439_2018-04-26 17:26:50.303622,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68e9,39,"Thu, 26 Apr 2018 17:39:42 GMT",17.66,"Fri, 27 Apr 2018 00:37:11 GMT","Thu, 26 Apr 2018 19:07:32 GMT",6.96,3.32,5.728,6.34,2_39_123_557_2018-04-26 17:39:41.691514,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ea,39,"Thu, 26 Apr 2018 18:43:12 GMT",18.72,"Thu, 26 Apr 2018 23:33:27 GMT","Thu, 26 Apr 2018 19:51:48 GMT",4.84,3.32,2.528,6.34,2_39_78_367_2018-04-26 18:43:12.499350,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68eb,39,"Thu, 26 Apr 2018 19:38:28 GMT",19.64,"Fri, 27 Apr 2018 02:43:36 GMT","Fri, 27 Apr 2018 00:01:06 GMT",7.09,3.32,2.628,6.34,2_39_91_441_2018-04-26 19:38:27.747784,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ec,39,"Thu, 26 Apr 2018 20:17:40 GMT",20.29,"Thu, 26 Apr 2018 23:38:34 GMT","Thu, 26 Apr 2018 20:52:09 GMT",3.35,3.31,1.306,6.35,2_39_78_366_2018-04-26 20:17:40.431300,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ed,39,"Thu, 26 Apr 2018 20:27:49 GMT",20.46,"Fri, 27 Apr 2018 02:57:22 GMT","Thu, 26 Apr 2018 21:05:07 GMT",6.49,3.31,1.801,6.35,2_39_131_30_2018-04-26 20:27:49.123093,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ee,39,"Thu, 26 Apr 2018 21:02:30 GMT",21.04,"Fri, 27 Apr 2018 00:20:54 GMT","Thu, 26 Apr 2018 22:51:42 GMT",3.31,3.31,5.576,6.36,2_39_128_18_2018-04-26 21:02:29.696365,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68ef,39,"Thu, 26 Apr 2018 21:18:45 GMT",21.31,"Fri, 27 Apr 2018 02:52:20 GMT","Fri, 27 Apr 2018 01:09:24 GMT",5.56,3.31,16,6.36,2_39_78_363_2018-04-26 21:18:44.667990,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68f0,39,"Thu, 26 Apr 2018 23:04:49 GMT",23.08,"Thu, 26 Apr 2018 23:47:16 GMT","Thu, 26 Apr 2018 23:32:07 GMT",0.71,3.31,0.852,6.35,2_39_91_437_2018-04-26 23:04:48.644211,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,27.38,34.86,11.08,271,15.73,0,1011.24
5bc91212f9af8b0d98ff68f1,39,"Fri, 27 Apr 2018 01:17:43 GMT",1.3,"Fri, 27 Apr 2018 01:51:04 GMT","Fri, 27 Apr 2018 01:51:00 GMT",0.56,3.31,1.829,6.35,2_39_138_29_2018-04-27 01:17:42.537477,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f2,39,"Fri, 27 Apr 2018 01:22:57 GMT",1.38,"Fri, 27 Apr 2018 17:44:03 GMT","Fri, 27 Apr 2018 17:43:11 GMT",4.35,3.31,13.927,6.36,2_39_125_21_2018-04-27 01:22:56.974212,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f3,39,"Fri, 27 Apr 2018 01:40:52 GMT",1.68,"Fri, 27 Apr 2018 03:53:24 GMT","Fri, 27 Apr 2018 03:53:16 GMT",2.21,3.31,13.872,6.35,2_39_139_28_2018-04-27 01:40:51.744743,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f4,39,"Fri, 27 Apr 2018 01:50:34 GMT",1.84,"Fri, 27 Apr 2018 03:42:49 GMT","Fri, 27 Apr 2018 02:47:02 GMT",1.87,3.31,5.654,6.34,2_39_127_19_2018-04-27 01:50:33.898642,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f5,39,"Fri, 27 Apr 2018 02:04:43 GMT",2.08,"Fri, 27 Apr 2018 03:47:34 GMT","Fri, 27 Apr 2018 03:24:02 GMT",1.71,3.31,2.558,6.34,2_39_130_31_2018-04-27 02:04:42.603854,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f6,39,"Fri, 27 Apr 2018 03:10:05 GMT",3.17,"Fri, 27 Apr 2018 16:49:09 GMT","Fri, 27 Apr 2018 05:09:39 GMT",13.65,3.32,6.417,6.35,2_39_79_379_2018-04-27 03:10:05.502403,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f7,39,"Fri, 27 Apr 2018 03:29:59 GMT",3.5,"Fri, 27 Apr 2018 04:19:11 GMT","Fri, 27 Apr 2018 04:19:06 GMT",0.82,3.31,5.56,6.35,2_39_138_29_2018-04-27 03:29:59.143244,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc91212f9af8b0d98ff68f8,39,"Fri, 27 Apr 2018 05:06:13 GMT",5.1,"Fri, 27 Apr 2018 09:54:36 GMT","Fri, 27 Apr 2018 05:25:43 GMT",4.81,3.31,0.546,6.35,2_39_79_380_2018-04-27 05:06:12.776665,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05ed,39,"Fri, 27 Apr 2018 13:16:28 GMT",13.27,"Sat, 28 Apr 2018 01:10:32 GMT","Sat, 28 Apr 2018 01:10:09 GMT",11.9,3.31,11.323,6.35,2_39_95_27_2018-04-27 13:16:27.810757,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05ee,39,"Fri, 27 Apr 2018 14:14:39 GMT",14.24,"Fri, 27 Apr 2018 15:24:24 GMT","Fri, 27 Apr 2018 15:24:19 GMT",1.16,3.30,3.981,6.35,2_39_127_19_2018-04-27 14:14:38.589847,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05ef,39,"Fri, 27 Apr 2018 14:41:42 GMT",14.7,"Fri, 27 Apr 2018 21:32:39 GMT","Fri, 27 Apr 2018 18:35:58 GMT",6.85,3.30,17.634,6.35,2_39_79_383_2018-04-27 14:41:42.363419,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f0,39,"Fri, 27 Apr 2018 15:00:26 GMT",15.01,"Fri, 27 Apr 2018 23:47:28 GMT","Fri, 27 Apr 2018 23:47:24 GMT",8.78,3.30,7.288,6.34,2_39_79_378_2018-04-27 15:00:25.982759,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f1,39,"Fri, 27 Apr 2018 15:09:06 GMT",15.15,"Fri, 27 Apr 2018 23:53:35 GMT","Fri, 27 Apr 2018 17:07:50 GMT",8.74,3.29,6.236,6.34,2_39_78_366_2018-04-27 15:09:06.128880,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f2,39,"Fri, 27 Apr 2018 15:09:39 GMT",15.16,"Sat, 28 Apr 2018 00:30:52 GMT","Fri, 27 Apr 2018 16:35:56 GMT",9.35,3.29,9.3,6.34,2_39_123_557_2018-04-27 15:09:39.108889,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f3,39,"Fri, 27 Apr 2018 15:14:35 GMT",15.24,"Fri, 27 Apr 2018 23:38:56 GMT","Fri, 27 Apr 2018 16:12:35 GMT",8.41,3.28,2.945,6.34,2_39_79_377_2018-04-27 15:14:35.457339,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f4,39,"Fri, 27 Apr 2018 15:15:12 GMT",15.25,"Fri, 27 Apr 2018 19:19:08 GMT","Fri, 27 Apr 2018 17:11:23 GMT",4.07,3.28,4.85,6.34,2_39_139_28_2018-04-27 15:15:12.301045,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f5,39,"Fri, 27 Apr 2018 15:16:03 GMT",15.27,"Fri, 27 Apr 2018 21:51:08 GMT","Fri, 27 Apr 2018 20:11:20 GMT",6.58,3.28,10.978,6.34,2_39_131_30_2018-04-27 15:16:02.742679,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f6,39,"Fri, 27 Apr 2018 15:19:27 GMT",15.32,"Fri, 27 Apr 2018 16:44:50 GMT","Fri, 27 Apr 2018 16:28:32 GMT",1.42,3.27,3.846,6.34,2_39_79_380_2018-04-27 15:19:26.888099,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f7,39,"Fri, 27 Apr 2018 15:27:27 GMT",15.46,"Sat, 28 Apr 2018 02:04:59 GMT","Fri, 27 Apr 2018 19:45:29 GMT",10.63,3.27,19.124,6.34,2_39_91_441_2018-04-27 15:27:26.624807,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f8,39,"Fri, 27 Apr 2018 15:31:38 GMT",15.53,"Fri, 27 Apr 2018 23:51:59 GMT","Fri, 27 Apr 2018 16:39:35 GMT",8.34,3.27,3.259,6.33,2_39_78_367_2018-04-27 15:31:37.615451,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05f9,39,"Fri, 27 Apr 2018 15:42:36 GMT",15.71,"Fri, 27 Apr 2018 20:42:01 GMT","Fri, 27 Apr 2018 20:35:54 GMT",4.99,3.26,13.972,6.33,2_39_126_20_2018-04-27 15:42:36.345767,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05fa,39,"Fri, 27 Apr 2018 16:19:01 GMT",16.32,"Fri, 27 Apr 2018 22:22:22 GMT","Fri, 27 Apr 2018 21:26:10 GMT",6.06,3.26,16.95,6.32,2_39_78_361_2018-04-27 16:19:00.821882,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05fb,39,"Fri, 27 Apr 2018 16:25:09 GMT",16.42,"Fri, 27 Apr 2018 19:19:59 GMT","Fri, 27 Apr 2018 19:19:55 GMT",2.91,3.26,6.444,6.31,2_39_123_23_2018-04-27 16:25:09.116295,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05fc,39,"Fri, 27 Apr 2018 16:27:57 GMT",16.47,"Sat, 28 Apr 2018 01:29:56 GMT","Fri, 27 Apr 2018 18:26:41 GMT",9.03,3.26,9.064,6.31,2_39_88_24_2018-04-27 16:27:56.738325,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05fd,39,"Fri, 27 Apr 2018 16:28:35 GMT",16.48,"Fri, 27 Apr 2018 19:47:20 GMT","Fri, 27 Apr 2018 19:26:02 GMT",3.31,3.25,9.67,6.31,2_39_90_26_2018-04-27 16:28:35.400244,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05fe,39,"Fri, 27 Apr 2018 16:37:18 GMT",16.62,"Sat, 28 Apr 2018 00:40:11 GMT","Fri, 27 Apr 2018 21:56:14 GMT",8.05,3.25,30.553,6.31,2_39_91_437_2018-04-27 16:37:18.422976,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c05ff,39,"Fri, 27 Apr 2018 16:38:52 GMT",16.65,"Fri, 27 Apr 2018 20:37:17 GMT","Fri, 27 Apr 2018 18:06:32 GMT",3.97,3.25,2.485,6.29,2_39_79_381_2018-04-27 16:38:51.959294,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0600,39,"Fri, 27 Apr 2018 16:43:29 GMT",16.72,"Sat, 28 Apr 2018 02:39:45 GMT","Fri, 27 Apr 2018 17:51:26 GMT",9.94,3.25,2.219,6.29,2_39_89_25_2018-04-27 16:43:29.490040,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0601,39,"Fri, 27 Apr 2018 16:47:18 GMT",16.79,"Fri, 27 Apr 2018 18:11:50 GMT","Fri, 27 Apr 2018 18:11:41 GMT",1.41,3.24,5.606,6.29,2_39_79_376_2018-04-27 16:47:18.146526,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0602,39,"Fri, 27 Apr 2018 16:51:19 GMT",16.86,"Fri, 27 Apr 2018 23:50:42 GMT","Fri, 27 Apr 2018 19:06:52 GMT",6.99,3.24,5.805,6.29,2_39_90_440_2018-04-27 16:51:19.354387,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0603,39,"Fri, 27 Apr 2018 16:56:15 GMT",16.94,"Fri, 27 Apr 2018 22:14:39 GMT","Fri, 27 Apr 2018 21:38:18 GMT",5.31,3.24,11.729,6.29,2_39_78_360_2018-04-27 16:56:15.157137,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0604,39,"Fri, 27 Apr 2018 17:03:53 GMT",17.06,"Sat, 28 Apr 2018 02:13:09 GMT","Fri, 27 Apr 2018 19:25:56 GMT",9.15,3.24,11.831,6.29,2_39_92_442_2018-04-27 17:03:53.000602,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0605,39,"Fri, 27 Apr 2018 17:10:25 GMT",17.17,"Sat, 28 Apr 2018 00:32:05 GMT","Fri, 27 Apr 2018 20:20:34 GMT",7.36,3.23,15.894,6.28,2_39_79_380_2018-04-27 17:10:24.546834,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0606,39,"Fri, 27 Apr 2018 17:19:02 GMT",17.32,"Fri, 27 Apr 2018 23:09:55 GMT","Fri, 27 Apr 2018 21:14:50 GMT",5.83,3.23,9.823,6.27,2_39_78_364_2018-04-27 17:19:01.776708,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0607,39,"Fri, 27 Apr 2018 17:26:41 GMT",17.44,"Fri, 27 Apr 2018 19:47:41 GMT","Fri, 27 Apr 2018 18:11:45 GMT",2.35,3.23,1.832,6.27,2_39_92_436_2018-04-27 17:26:40.723495,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0608,39,"Fri, 27 Apr 2018 17:32:30 GMT",17.54,"Sat, 28 Apr 2018 01:17:34 GMT","Fri, 27 Apr 2018 21:57:18 GMT",7.75,3.23,21.669,6.28,2_39_95_444_2018-04-27 17:32:29.773901,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c0609,39,"Fri, 27 Apr 2018 18:17:36 GMT",18.29,"Sat, 28 Apr 2018 00:29:23 GMT","Sat, 28 Apr 2018 00:30:23 GMT",6.19,3.22,1.759,6.26,2_39_78_362_2018-04-27 18:17:36.209565,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c060a,39,"Fri, 27 Apr 2018 18:18:21 GMT",18.31,"Sat, 28 Apr 2018 04:03:54 GMT","Fri, 27 Apr 2018 23:57:03 GMT",9.76,3.22,2.531,6.27,2_39_88_438_2018-04-27 18:18:21.333966,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c060b,39,"Fri, 27 Apr 2018 18:32:36 GMT",18.54,"Fri, 27 Apr 2018 23:41:31 GMT","Fri, 27 Apr 2018 20:06:34 GMT",5.15,3.21,2.848,6.27,2_39_78_363_2018-04-27 18:32:36.038417,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c060c,39,"Fri, 27 Apr 2018 19:59:49 GMT",20,"Sat, 28 Apr 2018 00:16:08 GMT","Fri, 27 Apr 2018 22:31:26 GMT",4.27,3.21,13.871,6.27,2_39_139_28_2018-04-27 19:59:48.978622,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
5bc9153cf9af8b0dad3c060d,39,"Fri, 27 Apr 2018 20:15:40 GMT",20.26,"Fri, 27 Apr 2018 22:27:25 GMT","Fri, 27 Apr 2018 22:21:06 GMT",2.2,3.21,6.523,6.27,2_39_92_436_2018-04-27 20:15:40.252620,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,25.42,35.75,10.24,295,14.17,0,1015.59
